country_code,code,sum
AT,AT122_32333,49250.00
AT,AT122_32334,1321303.00
AT,AT122_32335,93921.00
AT,AT122_32336,106098.00
AT,AT122_32337,2551302.00
AT,AT122_32338,94237.00
AT,AT123_30201,47741987.00
AT,AT123_31901,166754.00
AT,AT123_31902,124339.00
AT,AT123_31903,464481.00
AT,AT123_31904,68474.00
AT,AT123_31905,253828.00
AT,AT123_31906,140647.00
AT,AT123_31907,579559.00
AT,AT123_31909,169943.00
AT,AT123_31910,111626.00
AT,AT123_31911,53237.00
AT,AT123_31912,2299033.00
AT,AT123_31913,2687190.00
AT,AT123_31915,76583.00
AT,AT123_31916,123319.00
AT,AT123_31917,78559.00
AT,AT123_31918,394547.00
AT,AT123_31919,182004.00
AT,AT123_31920,31489.00
AT,AT123_31921,143825.00
AT,AT123_31922,110551.00
AT,AT123_31923,62833.00
AT,AT123_31925,95049.00
AT,AT123_31926,856645.00
AT,AT123_31927,112598.00
AT,AT123_31928,117494.00
AT,AT123_31929,464113.00
AT,AT123_31930,147108.00
AT,AT123_31932,67281.00
AT,AT123_31934,219609.00
AT,AT123_31935,154808.00
AT,AT123_31938,56820.00
AT,AT123_31939,24709.00
AT,AT123_31940,309804.00
AT,AT123_31941,41615.00
AT,AT123_31943,1186415.00
AT,AT123_31945,480804.00
AT,AT123_31946,81218.00
AT,AT123_31947,482611.00
AT,AT123_31948,390107.00
AT,AT124_30101,17999888.00
AT,AT124_30902,382757.00
AT,AT124_30903,87190.00
AT,AT124_30904,20823.00
AT,AT124_30906,28833.00
AT,AT124_30908,6016272.00
AT,AT124_30909,118317.00
AT,AT124_30910,113611.00
AT,AT124_30912,706484.00
AT,AT124_30913,1028310.00
AT,AT124_30915,35371.00
AT,AT124_30916,1376894.00
AT,AT124_30917,33543.00
AT,AT124_30920,111406.00
AT,AT124_30921,88463.00
AT,AT124_30925,182208.00
AT,AT124_30929,41129.00
AT,AT124_30932,62704.00
AT,AT124_30935,2551176.00
AT,AT124_30939,105127.00
AT,AT124_30940,84705.00
AT,AT124_30942,386996.00
AT,AT124_31101,48297.00
AT,AT124_31102,50239.00
AT,AT124_31103,83479.00
AT,AT124_31104,92377.00
AT,AT124_31105,755045.00
AT,AT124_31106,934136.00
AT,AT124_31107,1813846.00
AT,AT124_31109,933596.00
AT,AT124_31110,95183.00
AT,AT124_31111,38187.00
AT,AT124_31113,127265.00
AT,AT124_31114,65038.00
AT,AT124_31117,42131.00
AT,AT124_31119,33092.00
AT,AT124_31120,59825.00
AT,AT124_31121,61159.00
AT,AT124_31123,80526.00
AT,AT124_31124,101749.00
AT,AT124_31129,81027.00
AT,AT124_31130,43225.00
AT,AT124_31301,38931.00
AT,AT124_31302,67105.00
AT,AT124_31303,69154.00
AT,AT124_31304,640241.00
AT,AT124_31308,209003.00
AT,AT124_31309,158735.00
AT,AT124_31310,130935.00
AT,AT124_31311,242206.00
AT,AT124_31315,79482.00
AT,AT124_31319,72251.00
AT,AT124_31321,43111.00
AT,AT124_31322,2844289.00
AT,AT124_31323,95462.00
AT,AT124_31324,112787.00
AT,AT124_31326,55083.00
AT,AT124_31327,207688.00
AT,AT124_31330,76464.00
AT,AT124_31333,160512.00
AT,AT124_31336,532161.00
AT,AT124_31337,227331.00
AT,AT124_31338,66463.00
AT,AT124_31340,116714.00
AT,AT124_31343,116780.00
AT,AT124_31344,127170.00
AT,AT124_31346,88505.00
AT,AT124_31347,48256.00
AT,AT124_31350,78307.00
AT,AT124_31351,83559.00
AT,AT124_31355,112494.00
AT,AT124_31356,71419.00
AT,AT124_32202,66005.00
AT,AT124_32203,187179.00
AT,AT124_32206,76948.00
AT,AT124_32207,2948338.00
AT,AT124_32209,1908582.00
AT,AT124_32210,70662.00
AT,AT124_32212,56232.00
AT,AT124_32214,141957.00
AT,AT124_32216,1488336.00
AT,AT124_32217,1387609.00
AT,AT124_32219,418314.00
AT,AT124_32220,538756.00
AT,AT124_32221,55706.00
AT,AT124_32222,33836.00
AT,AT124_32223,110912.00
AT,AT124_32501,153057.00
AT,AT124_32502,109963.00
AT,AT124_32503,22328.00
AT,AT124_32504,1127981.00
AT,AT124_32505,104443.00
AT,AT124_32506,54400.00
AT,AT124_32508,1324338.00
AT,AT124_32509,79237.00
AT,AT124_32511,19550.00
AT,AT124_32514,43225.00
AT,AT124_32515,99346.00
AT,AT124_32516,102697.00
AT,AT124_32517,104051.00
AT,AT124_32518,81674.00
AT,AT124_32519,52970.00
AT,AT124_32520,60272.00
AT,AT124_32521,305653.00
AT,AT124_32522,92403.00
AT,AT124_32523,54367.00
AT,AT124_32524,99512.00
AT,AT124_32525,119332.00
AT,AT124_32528,65487.00
AT,AT124_32529,120408.00
AT,AT124_32530,3099133.00
AT,AT125_30810,66985.00
AT,AT125_30811,148962.00
AT,AT125_30826,64802.00
AT,AT125_30827,214823.00
AT,AT125_30829,66673.00
AT,AT125_30841,142824.00
AT,AT125_30845,74570.00
AT,AT125_30850,79337.00
AT,AT125_30857,70986.00
AT,AT125_30863,619947.00
AT,AT125_31001,40154.00
AT,AT125_31008,169167.00
AT,AT125_31009,81875.00
AT,AT125_31014,73354.00
AT,AT125_31015,93822.00
AT,AT125_31016,139269.00
AT,AT125_31018,97169.00
AT,AT125_31019,82889.00
AT,AT125_31021,75948.00
AT,AT125_31022,2720359.00
AT,AT125_31025,34008.00
AT,AT125_31026,177352.00
AT,AT125_31028,77162.00
AT,AT125_31033,58623.00
AT,AT125_31035,100058.00
AT,AT125_31036,108868.00
AT,AT125_31037,6946935.00
AT,AT125_31038,60744.00
AT,AT125_31041,51964.00
AT,AT125_31042,1267458.00
AT,AT125_31043,133116.00
AT,AT125_31051,162960.00
AT,AT125_31052,147330.00
AT,AT125_31053,180740.00
AT,AT125_31601,45630.00
AT,AT125_31603,104939.00
AT,AT125_31604,101430.00
AT,AT125_31606,144170.00
AT,AT125_31608,27304.00
AT,AT125_31609,47462.00
AT,AT125_31611,51985.00
AT,AT125_31612,220785.00
AT,AT125_31613,67271.00
AT,AT125_31616,78540.00
AT,AT125_31617,116000.00
AT,AT125_31620,47805.00
AT,AT125_31621,57848.00
AT,AT125_31629,11976052.00
AT,AT125_31630,131554.00
AT,AT125_31633,2906028.00
AT,AT125_31634,651549.00
AT,AT125_31636,44256.00
AT,AT125_31644,5160485.00
AT,AT125_31645,63753.00
AT,AT125_31646,76667.00
AT,AT125_31649,126136.00
AT,AT125_31650,99669.00
AT,AT125_31652,33159.00
AT,AT125_31653,88741.00
AT,AT125_31654,144937.00
AT,AT125_31658,36216.00
AT,AT126_30801,23642.00
AT,AT126_30802,5897.00
AT,AT126_30803,231038.00
AT,AT126_30804,154749.00
AT,AT126_30805,252245.00
AT,AT126_30808,381225.00
AT,AT126_30812,49541.00
AT,AT126_30813,65151.00
AT,AT126_30814,108730.00
AT,AT126_30817,646512.00
AT,AT126_30819,39105.00
AT,AT126_30821,635544.00
AT,AT126_30822,18793.00
AT,AT126_30824,82655.00
AT,AT126_30825,70454.00
AT,AT126_30828,53535.00
AT,AT126_30830,147512.00
AT,AT126_30831,159941.00
AT,AT126_30834,25575.00
AT,AT126_30835,164772.00
AT,AT126_30836,1208978.00
AT,AT126_30838,148269.00
AT,AT126_30842,114995.00
AT,AT126_30844,150087.00
AT,AT126_30846,9096.00
AT,AT126_30848,80052.00
AT,AT126_30849,45277.00
AT,AT126_30852,147138.00
AT,AT126_30854,270696.00
AT,AT126_30856,217629.00
AT,AT126_30858,87169.00
AT,AT126_30859,46593.00
AT,AT126_30860,111177.00
AT,AT126_30865,53645.00
AT,AT126_31201,271200.00
AT,AT126_31202,126477.00
AT,AT126_31203,271116.00
AT,AT126_31204,89257.00
AT,AT126_31205,117786.00
AT,AT126_31206,534879.00
AT,AT126_31207,228249.00
AT,AT126_31208,216152.00
AT,AT126_31213,976571.00
AT,AT126_31214,653091.00
AT,AT126_31215,78264.00
AT,AT126_31216,1901141.00
AT,AT126_31224,71453.00
AT,AT126_31226,246473.00
AT,AT126_31227,118103.00
AT,AT126_31228,51699.00
AT,AT126_31229,75867.00
AT,AT126_31230,2258524.00
AT,AT126_31234,86533.00
AT,AT126_31605,239382.00
AT,AT126_31614,137038.00
AT,AT126_31615,57081.00
AT,AT126_31622,72556.00
AT,AT126_31627,78264.00
AT,AT126_31628,89411.00
AT,AT126_31642,84848.00
AT,AT126_31651,148315.00
AT,AT126_31655,6170119.00
AT,AT126_32101,106627.00
AT,AT126_32104,150436.00
AT,AT126_32106,123588.00
AT,AT126_32107,309900.00
AT,AT126_32109,56898.00
AT,AT126_32110,175491.00
AT,AT126_32112,222765.00
AT,AT126_32114,195089.00
AT,AT126_32115,101858.00
AT,AT126_32116,122988.00
AT,AT126_32119,129167.00
AT,AT126_32120,583767.00
AT,AT126_32131,400280.00
AT,AT126_32132,146160.00
AT,AT126_32134,173163.00
AT,AT126_32135,19942385.00
AT,AT126_32139,155523.00
AT,AT126_32140,223805.00
AT,AT126_32141,282964.00
AT,AT126_32142,377220.00
AT,AT126_32143,62748.00
AT,AT126_32403,283290.00
AT,AT126_32404,754574.00
AT,AT126_32408,6250809.00
AT,AT126_32412,233539.00
AT,AT126_32415,356593.00
AT,AT126_32416,1045035.00
AT,AT126_32421,287072.00
AT,AT126_32423,76623.00
AT,AT127_30601,245508.00
AT,AT127_30603,2124463.00
AT,AT127_30604,6913529.00
AT,AT127_30607,4128375.00
AT,AT127_30612,555436.00
AT,AT127_30613,117356.00
AT,AT127_30616,83851.00
AT,AT127_30618,1093072.00
AT,AT127_30620,777640.00
AT,AT127_30621,36756.00
AT,AT127_30623,228129.00
AT,AT127_30625,52867.00
AT,AT127_30626,345863.00
AT,AT127_30629,145787.00
AT,AT127_30631,204614.00
AT,AT127_30633,5404086.00
AT,AT127_30635,92372.00
AT,AT127_30636,90673.00
AT,AT127_30637,171459.00
AT,AT127_30639,1327769.00
AT,AT127_30641,169290.00
AT,AT127_30646,35912.00
AT,AT127_30701,75815.00
AT,AT127_30702,83504.00
AT,AT127_30703,34008.00
AT,AT127_30704,640496.00
AT,AT127_30706,166400.00
AT,AT127_30708,78493.00
AT,AT127_30709,99941.00
AT,AT127_30710,829326.00
AT,AT127_30711,93567.00
AT,AT127_30712,65897.00
AT,AT127_30713,92625.00
AT,AT127_30715,32920.00
AT,AT127_30716,2363114.00
AT,AT127_30718,75312.00
AT,AT127_30719,73431.00
AT,AT127_30721,85339.00
AT,AT127_30722,66108.00
AT,AT127_30724,145300.00
AT,AT127_30726,145634.00
AT,AT127_30728,43990.00
AT,AT127_31701,66813.00
AT,AT127_31702,302643.00
AT,AT127_31703,1790268.00
AT,AT127_31704,1062197.00
AT,AT127_31706,99554.00
AT,AT127_31707,257613.00
AT,AT127_31709,1671292.00
AT,AT127_31710,1693239.00
AT,AT127_31711,113521.00
AT,AT127_31712,210836.00
AT,AT127_31713,409879.00
AT,AT127_31714,62691.00
AT,AT127_31715,196414.00
AT,AT127_31716,1066486.00
AT,AT127_31717,11196406.00
AT,AT127_31718,509031.00
AT,AT127_31719,1101149.00
AT,AT127_31723,579753.00
AT,AT127_31725,19920068.00
AT,AT127_31726,144860.00
AT,AT127_32401,314944.00
AT,AT127_32402,1368838.00
AT,AT127_32405,206208.00
AT,AT127_32406,410267.00
AT,AT127_32407,48092.00
AT,AT127_32409,98359.00
AT,AT127_32410,645616.00
AT,AT127_32411,115177.00
AT,AT127_32413,106952.00
AT,AT127_32417,38788.00
AT,AT127_32418,139863.00
AT,AT127_32419,1418685.00
AT,AT127_32424,104001.00
AT,AT130_90001,410661093.00
AT,AT211_20101,84040635.00
AT,AT211_20201,28541448.00
AT,AT211_20402,428713.00
AT,AT211_20403,856161.00
AT,AT211_20405,4010349.00
AT,AT211_20409,167089.00
AT,AT211_20412,138905.00
AT,AT211_20414,190400.00
AT,AT211_20415,247042.00
AT,AT211_20416,104275.00
AT,AT211_20417,91942.00
AT,AT211_20418,232275.00
AT,AT211_20419,223057.00
AT,AT211_20421,237336.00
AT,AT211_20424,792177.00
AT,AT211_20425,175676.00
AT,AT211_20428,59912.00
AT,AT211_20432,124058.00
AT,AT211_20435,163345.00
AT,AT211_20441,35031.00
AT,AT211_20442,163135.00
AT,AT211_20701,72433.00
AT,AT211_20702,3525837.00
AT,AT211_20703,82550.00
AT,AT211_20705,576053.00
AT,AT211_20707,44831.00
AT,AT211_20708,78239.00
AT,AT211_20710,233997.00
AT,AT211_20711,1308621.00
AT,AT211_20712,72026.00
AT,AT211_20713,164624.00
AT,AT211_20719,126352.00
AT,AT211_20720,493742.00
AT,AT211_20721,109689.00
AT,AT211_20722,248142.00
AT,AT211_20723,91784.00
AT,AT211_20724,1848382.00
AT,AT211_20725,789731.00
AT,AT211_20726,179093.00
AT,AT211_20727,522626.00
AT,AT212_20302,195928.00
AT,AT212_20305,7690739.00
AT,AT212_20306,160237.00
AT,AT212_20307,450559.00
AT,AT212_20316,91887.00
AT,AT212_20320,678353.00
AT,AT212_20321,101226.00
AT,AT212_20601,294396.00
AT,AT212_20602,101285.00
AT,AT212_20603,67824.00
AT,AT212_20604,119502.00
AT,AT212_20605,86059.00
AT,AT212_20607,75887.00
AT,AT212_20608,185097.00
AT,AT212_20609,1023249.00
AT,AT212_20610,83467.00
AT,AT212_20611,106370.00
AT,AT212_20613,68152.00
AT,AT212_20616,99053.00
AT,AT212_20618,51536.00
AT,AT212_20619,123598.00
AT,AT212_20620,196461.00
AT,AT212_20622,49872.00
AT,AT212_20624,57264.00
AT,AT212_20625,79302.00
AT,AT212_20627,141360.00
AT,AT212_20630,431820.00
AT,AT212_20631,280102.00
AT,AT212_20632,3301370.00
AT,AT212_20633,630585.00
AT,AT212_20634,403023.00
AT,AT212_20635,4110179.00
AT,AT212_20636,109573.00
AT,AT212_20637,137163.00
AT,AT212_20638,526746.00
AT,AT212_20639,47213.00
AT,AT212_20640,71819.00
AT,AT212_20642,112636.00
AT,AT212_20643,162039.00
AT,AT212_20644,145262.00
AT,AT212_21001,60915.00
AT,AT212_21002,1241000.00
AT,AT212_21003,158446.00
AT,AT212_21004,105711.00
AT,AT212_21005,93811.00
AT,AT212_21006,196968.00
AT,AT212_21007,2652185.00
AT,AT212_21008,62531.00
AT,AT212_21009,295145.00
AT,AT212_21010,95761.00
AT,AT213_20501,5339215.00
AT,AT213_20502,793391.00
AT,AT213_20503,54198.00
AT,AT213_20504,90651.00
AT,AT213_20505,850156.00
AT,AT213_20506,48126.00
AT,AT213_20508,71917.00
AT,AT213_20509,130011.00
AT,AT213_20511,103151.00
AT,AT213_20512,102577.00
AT,AT213_20513,114505.00
AT,AT213_20515,156332.00
AT,AT213_20518,130481.00
AT,AT213_20519,106570.00
AT,AT213_20520,99808.00
AT,AT213_20523,1855885.00
AT,AT213_20527,5583612.00
AT,AT213_20530,268082.00
AT,AT213_20531,131793.00
AT,AT213_20534,188763.00
AT,AT213_20801,224567.00
AT,AT213_20802,40269.00
AT,AT213_20803,456239.00
AT,AT213_20804,296755.00
AT,AT213_20805,16612461.00
AT,AT213_20806,95312.00
AT,AT213_20807,83096.00
AT,AT213_20808,1574029.00
AT,AT213_20810,94506.00
AT,AT213_20812,91123.00
AT,AT213_20813,242870.00
AT,AT213_20815,127509.00
AT,AT213_20817,5143790.00
AT,AT213_20901,7480025.00
AT,AT213_20905,686896.00
AT,AT213_20909,195980.00
AT,AT213_20911,126150.00
AT,AT213_20912,361210.00
AT,AT213_20913,2824040.00
AT,AT213_20914,334974.00
AT,AT213_20918,374286.00
AT,AT213_20923,4904405.00
AT,AT221_60101,141355151.00
AT,AT221_60601,98482.00
AT,AT221_60602,108115.00
AT,AT221_60603,220419.00
AT,AT221_60604,288957.00
AT,AT221_60605,34527.00
AT,AT221_60606,179980.00
AT,AT221_60607,207036.00
AT,AT221_60608,1498614.00
AT,AT221_60609,229355.00
AT,AT221_60610,1252155.00
AT,AT221_60611,202098.00
AT,AT221_60612,4194602.00
AT,AT221_60613,4393829.00
AT,AT221_60614,240208.00
AT,AT221_60615,21347.00
AT,AT221_60616,24304.00
AT,AT221_60617,1115174.00
AT,AT221_60618,72540.00
AT,AT221_60619,226397.00
AT,AT221_60620,251700.00
AT,AT221_60621,84486.00
AT,AT221_60622,470545.00
AT,AT221_60623,564966.00
AT,AT221_60624,1883616.00
AT,AT221_60625,97217.00
AT,AT221_60626,231008.00
AT,AT221_60627,59989.00
AT,AT221_60628,256935.00
AT,AT221_60629,329701.00
AT,AT221_60630,83200.00
AT,AT221_60631,109921.00
AT,AT221_60632,449177.00
AT,AT221_60633,254742.00
AT,AT221_60634,106926.00
AT,AT221_60635,1096307.00
AT,AT221_60636,14221.00
AT,AT221_60637,87313.00
AT,AT221_60639,121618.00
AT,AT221_60640,98530.00
AT,AT221_60641,70919.00
AT,AT221_60642,148653.00
AT,AT221_60643,33627.00
AT,AT221_60644,727701.00
AT,AT221_60645,205826.00
AT,AT221_60646,211277.00
AT,AT221_60647,42050.00
AT,AT221_60648,171856.00
