NUTS_3;LAU1_NAT_CODE;LAU2_NAT_CODE;CHANGE;NAME_1;NAME_2_LAT;POP;AREA;DEGURBA
ITC11;n.a.;001054;no;Cantoira;Cantoira;554;23032200;3
ITC11;n.a.;001055;no;Caprie;Caprie;2116;16408000;3
ITC11;n.a.;001056;no;Caravino;Caravino;995;11537200;3
ITC11;n.a.;001057;no;Carema;Carema;772;10256200;3
ITC11;n.a.;001058;no;Carignano;Carignano;9156;50679700;2
ITC11;n.a.;001059;no;Carmagnola;Carmagnola;28563;95716300;2
ITC11;n.a.;001060;no;Casalborgone;Casalborgone;1820;20125300;3
ITC11;n.a.;001061;no;Cascinette d'Ivrea;Cascinette d'Ivrea;1491;2172600;2
ITC11;n.a.;001062;no;Caselette;Caselette;2931;14313800;2
ITC11;n.a.;001063;no;Caselle Torinese;Caselle Torinese;18299;28711900;2
ITC11;n.a.;001064;no;Castagneto Po;Castagneto Po;1791;11473400;3
ITC11;n.a.;001065;no;Castagnole Piemonte;Castagnole Piemonte;2193;17279800;3
ITC11;n.a.;001066;no;Castellamonte;Castellamonte;9917;38706900;2
ITC11;n.a.;001067;no;Castelnuovo Nigra;Castelnuovo Nigra;417;28376000;3
ITC11;n.a.;001068;no;Castiglione Torinese;Castiglione Torinese;6363;14134800;2
ITC11;n.a.;001069;no;Cavagnolo;Cavagnolo;2309;12328700;3
ITC11;n.a.;001070;no;Cavour;Cavour;5568;48959900;3
ITC11;n.a.;001071;no;Cercenasco;Cercenasco;1857;13159700;3
ITC11;n.a.;001072;no;Ceres;Ceres;1056;28052000;3
ITC11;n.a.;001073;no;Ceresole Reale;Ceresole Reale;159;99816300;3
ITC11;n.a.;001074;no;Cesana Torinese;Cesana Torinese;1007;121702000;3
ITC11;n.a.;001075;no;Chialamberto;Chialamberto;364;35448400;3
ITC11;n.a.;001076;no;Chianocco;Chianocco;1700;18613600;3
ITC11;n.a.;001077;no;Chiaverano;Chiaverano;2106;12022300;3
ITC11;n.a.;001078;no;Chieri;Chieri;35962;54198400;2
ITC11;n.a.;001079;no;Chiesanuova;Chiesanuova;203;4119000;3
ITC11;n.a.;001080;no;Chiomonte;Chiomonte;932;26755300;3
ITC11;n.a.;001081;no;Chiusa di San Michele;Chiusa di San Michele;1691;5916500;2
ITC11;n.a.;001082;no;Chivasso;Chivasso;25914;51238500;2
ITC11;n.a.;001083;no;Ciconio;Ciconio;371;3163900;3
ITC11;n.a.;001084;no;Cintano;Cintano;261;4934500;3
ITC11;n.a.;001085;no;Cinzano;Cinzano;375;6196300;3
ITC11;n.a.;001086;no;Ciriè;Ciriè;18415;17733100;2
ITC11;n.a.;001087;no;Claviere;Claviere;192;2687200;3
ITC11;n.a.;001088;no;Coassolo Torinese;Coassolo Torinese;1550;27879200;3
ITC11;n.a.;001089;no;Coazze;Coazze;3084;56573500;3
ITC11;n.a.;001090;no;Collegno;Collegno;49083;18099600;2
ITC11;n.a.;001091;no;Colleretto Castelnuovo;Colleretto Castelnuovo;347;6332200;3
ITC11;n.a.;001092;no;Colleretto Giacosa;Colleretto Giacosa;603;4589500;3
ITC11;n.a.;001093;no;Condove;Condove;4670;71114200;2
ITC11;n.a.;001094;no;Corio;Corio;3330;41492100;3
ITC11;n.a.;001095;no;Cossano Canavese;Cossano Canavese;522;3238400;3
ITC11;n.a.;001096;no;Cuceglio;Cuceglio;997;6871000;3
ITC11;n.a.;001097;no;Cumiana;Cumiana;7825;60734400;3
ITC11;n.a.;001098;no;Cuorgnè;Cuorgnè;10084;19313700;2
ITC11;n.a.;001099;no;Druento;Druento;8436;27539900;2
ITC11;n.a.;001100;no;Exilles;Exilles;266;46548100;3
ITC11;n.a.;001101;no;Favria;Favria;5230;14850200;2
ITC11;n.a.;001102;no;Feletto;Feletto;2269;7893200;2
ITC11;n.a.;001103;no;Fenestrelle;Fenestrelle;553;49409800;3
ITC11;n.a.;001104;no;Fiano;Fiano;2713;12041600;3
ITC11;n.a.;001105;no;Fiorano Canavese;Fiorano Canavese;837;4345800;2
ITC11;n.a.;001106;no;Foglizzo;Foglizzo;2331;15642900;3
ITC11;n.a.;001107;no;Forno Canavese;Forno Canavese;3612;16500500;2
ITC11;n.a.;001108;no;Frassinetto;Frassinetto;272;24818800;3
ITC11;n.a.;001109;no;Front;Front;1726;10948400;3
ITC11;n.a.;001110;no;Frossasco;Frossasco;2840;20149100;3
ITC11;n.a.;001111;no;Garzigliana;Garzigliana;557;7401900;3
ITC11;n.a.;001112;no;Gassino Torinese;Gassino Torinese;9536;20511200;2
ITC11;n.a.;001113;no;Germagnano;Germagnano;1256;14444400;2
ITC11;n.a.;001114;no;Giaglione;Giaglione;653;33383800;3
ITC11;n.a.;001115;no;Giaveno;Giaveno;16281;71738700;2
ITC11;n.a.;001116;no;Givoletto;Givoletto;3640;12820100;3
ITC11;n.a.;001117;no;Gravere;Gravere;715;18987300;3
ITC11;n.a.;001118;no;Groscavallo;Groscavallo;191;92094900;3
ITC11;n.a.;001119;no;Grosso;Grosso;1040;4329700;3
ITC11;n.a.;001120;no;Grugliasco;Grugliasco;37194;13132300;2
ITC11;n.a.;001121;no;Ingria;Ingria;49;14750800;3
ITC11;n.a.;001122;no;Inverso Pinasca;Inverso Pinasca;741;8029400;2
ITC11;n.a.;001123;no;Isolabella;Isolabella;393;4771700;3
ITC11;n.a.;001124;no;Issiglio;Issiglio;425;5504300;3
ITC11;n.a.;001125;no;Ivrea;Ivrea;23592;30108000;2
ITC11;n.a.;001126;no;La Cassa;La Cassa;1781;12035500;3
ITC11;n.a.;001127;no;La Loggia;La Loggia;8631;12793100;2
ITC11;n.a.;001128;no;Lanzo Torinese;Lanzo Torinese;5150;10287700;2
ITC11;n.a.;001129;no;Lauriano;Lauriano;1493;14290200;3
ITC11;n.a.;001130;no;Leinì;Leinì;15523;32436000;2
ITC11;n.a.;001131;no;Lemie;Lemie;189;45676000;3
ITC11;n.a.;001132;no;Lessolo;Lessolo;1982;7936700;2
ITC11;n.a.;001133;no;Levone;Levone;439;5391300;3
ITC11;n.a.;001134;no;Locana;Locana;1601;132519400;3
ITC11;n.a.;001135;no;Lombardore;Lombardore;1706;12715900;3
ITC11;n.a.;001136;no;Lombriasco;Lombriasco;1056;7209700;3
ITC11;n.a.;001137;no;Loranzè;Loranzè;1126;4191500;3
ITC11;n.a.;001138;no;Lugnacco;Lugnacco;379;4883600;3
ITC11;n.a.;001139;no;Luserna San Giovanni;Luserna San Giovanni;7531;17741600;2
ITC11;n.a.;001140;no;Lusernetta;Lusernetta;524;7039900;3
ITC11;n.a.;001141;no;Lusigliè;Lusigliè;556;5258600;3
ITC11;n.a.;001142;no;Macello;Macello;1238;14140600;3
ITC11;n.a.;001143;no;Maglione;Maglione;468;6313000;3
ITC11;n.a.;001144;no;Marentino;Marentino;1383;11259500;3
ITC11;n.a.;001145;no;Massello;Massello;58;38259300;3
ITC11;n.a.;001146;no;Mathi;Mathi;3985;7070700;2
ITC11;n.a.;001147;no;Mattie;Mattie;707;28694600;3
ITC11;n.a.;001148;no;Mazzè;Mazzè;4152;27342800;3
ITC11;n.a.;001149;no;Meana di Susa;Meana di Susa;880;16544200;3
ITC11;n.a.;001150;no;Mercenasco;Mercenasco;1267;12638500;3
ITC11;n.a.;001151;no;Meugliano;Meugliano;93;4442100;3
ITC11;n.a.;001152;no;Mezzenile;Mezzenile;834;29087600;3
ITC11;n.a.;001153;no;Mombello di Torino;Mombello di Torino;411;4082500;3
ITC11;n.a.;001154;no;Mompantero;Mompantero;651;30333700;3
ITC11;n.a.;001155;no;Monastero di Lanzo;Monastero di Lanzo;381;17655600;3
ITC11;n.a.;001156;no;Moncalieri;Moncalieri;55875;47529500;2
ITC11;n.a.;001157;no;Moncenisio;Moncenisio;42;4500800;3
ITC11;n.a.;001158;no;Montaldo Torinese;Montaldo Torinese;749;4656800;3
ITC11;n.a.;001159;no;Montalenghe;Montalenghe;1030;6468200;3
ITC11;n.a.;001160;no;Montalto Dora;Montalto Dora;3450;7356800;3
ITC11;n.a.;001161;no;Montanaro;Montanaro;5375;20903900;3
ITC11;n.a.;001162;no;Monteu da Po;Monteu da Po;901;7389700;3
ITC11;n.a.;001163;no;Moriondo Torinese;Moriondo Torinese;820;6489600;3
ITC11;n.a.;001164;no;Nichelino;Nichelino;47851;20563000;2
ITC11;n.a.;001165;no;Noasca;Noasca;169;78051700;3
ITC11;n.a.;001166;no;Nole;Nole;6910;11353200;2
ITC11;n.a.;001167;no;Nomaglio;Nomaglio;312;3074300;3
ITC11;n.a.;001168;no;None;None;7998;24642500;2
ITC11;n.a.;001169;no;Novalesa;Novalesa;560;28554600;3
ITC11;n.a.;001170;no;Oglianico;Oglianico;1426;6303100;2
ITC11;n.a.;001171;no;Orbassano;Orbassano;22537;22208200;2
ITC11;n.a.;001172;no;Orio Canavese;Orio Canavese;829;7154200;3
ITC11;n.a.;001173;no;Osasco;Osasco;1124;5488600;3
ITC11;n.a.;001174;no;Osasio;Osasio;913;4577200;3
ITC11;n.a.;001175;no;Oulx;Oulx;3160;99787200;3
ITC11;n.a.;001176;no;Ozegna;Ozegna;1235;5405900;2
ITC11;n.a.;001177;no;Palazzo Canavese;Palazzo Canavese;843;5082000;3
ITC11;n.a.;001178;no;Pancalieri;Pancalieri;1985;15888100;3
ITC11;n.a.;001179;no;Parella;Parella;468;2688600;3
ITC11;n.a.;001180;no;Pavarolo;Pavarolo;1119;4405700;3
ITC11;n.a.;001181;no;Pavone Canavese;Pavone Canavese;3890;11540200;2
ITC11;n.a.;001182;no;Pecco;Pecco;209;1568000;3
ITC11;n.a.;001183;no;Pecetto Torinese;Pecetto Torinese;3877;9173200;3
ITC11;n.a.;001184;no;Perosa Argentina;Perosa Argentina;3405;26091000;3
ITC11;n.a.;001185;no;Perosa Canavese;Perosa Canavese;556;4708100;3
ITC11;n.a.;001186;no;Perrero;Perrero;723;63183900;3
ITC11;n.a.;001187;no;Pertusio;Pertusio;773;4004200;3
ITC11;n.a.;001188;no;Pessinetto;Pessinetto;607;5349900;3
ITC11;n.a.;001189;no;Pianezza;Pianezza;14169;16463600;2
ITC11;n.a.;001190;no;Pinasca;Pinasca;3049;34718800;2
ITC11;n.a.;001191;no;Pinerolo;Pinerolo;34854;50338400;2
ITC11;n.a.;001192;no;Pino Torinese;Pino Torinese;8481;21819900;2
ITC11;n.a.;001193;no;Piobesi Torinese;Piobesi Torinese;3713;19649100;2
ITC11;n.a.;001194;no;Piossasco;Piossasco;18186;40146500;2
ITC11;n.a.;001195;no;Piscina;Piscina;3450;9903600;3
ITC11;n.a.;001196;no;Piverone;Piverone;1378;11034500;3
ITC11;n.a.;001197;no;Poirino;Poirino;10220;75619800;3
ITC11;n.a.;001198;no;Pomaretto;Pomaretto;1068;8561200;3
ITC11;n.a.;001199;no;Pont-Canavese;Pont-Canavese;3676;19061100;3
ITC11;n.a.;001200;no;Porte;Porte;1113;4447700;2
ITC11;n.a.;001201;no;Pragelato;Pragelato;724;89203000;3
ITC11;n.a.;001202;no;Prali;Prali;272;72610300;3
ITC11;n.a.;001203;no;Pralormo;Pralormo;1945;29845900;3
ITC11;n.a.;001204;no;Pramollo;Pramollo;242;22478800;3
ITC11;n.a.;001205;no;Prarostino;Prarostino;1289;10505400;3
ITC11;n.a.;001206;no;Prascorsano;Prascorsano;781;6242000;3
ITC11;n.a.;001207;no;Pratiglione;Pratiglione;548;7880400;3
ITC11;n.a.;001208;no;Quagliuzzo;Quagliuzzo;331;2038000;3
ITC11;n.a.;001209;no;Quassolo;Quassolo;359;3956000;3
ITC11;n.a.;001210;no;Quincinetto;Quincinetto;1048;17787400;3
ITC11;n.a.;001211;no;Reano;Reano;1689;6665900;2
ITC11;n.a.;001212;no;Ribordone;Ribordone;67;43600800;3
ITC11;n.a.;001213;no;Rivalba;Rivalba;1159;10833500;3
ITC11;n.a.;001214;no;Rivalta di Torino;Rivalta di Torino;19245;25108000;2
ITC11;n.a.;001215;no;Riva presso Chieri;Riva presso Chieri;4207;35832300;3
ITC11;n.a.;001216;no;Rivara;Rivara;2666;12584000;2
ITC11;n.a.;001217;no;Rivarolo Canavese;Rivarolo Canavese;12356;32246400;2
ITC11;n.a.;001218;no;Rivarossa;Rivarossa;1626;10873500;3
ITC11;n.a.;001219;no;Rivoli;Rivoli;48632;29500200;2
ITC11;n.a.;001220;no;Robassomero;Robassomero;2976;8575700;3
ITC11;n.a.;001221;no;Rocca Canavese;Rocca Canavese;1754;14191400;3
ITC11;n.a.;001222;no;Roletto;Roletto;1989;9704000;2
ITC11;n.a.;001223;no;Romano Canavese;Romano Canavese;2937;11210800;2
ITC11;n.a.;001224;no;Ronco Canavese;Ronco Canavese;313;96272200;3
ITC11;n.a.;001225;no;Rondissone;Rondissone;1834;10687900;3
ITC11;n.a.;001226;no;Rorà;Rorà;255;12407600;3
ITC11;n.a.;001227;no;Roure;Roure;888;59374100;3
ITC11;n.a.;001228;no;Rosta;Rosta;4621;9065100;2
ITC11;n.a.;001229;no;Rubiana;Rubiana;2417;26937500;2
ITC11;n.a.;001230;no;Rueglio;Rueglio;773;15100500;3
ITC11;n.a.;001231;no;Salassa;Salassa;1795;4952000;3
ITC11;n.a.;001232;no;Salbertrand;Salbertrand;579;38320300;3
ITC11;n.a.;001233;no;Salerano Canavese;Salerano Canavese;522;2103400;2
ITC11;n.a.;001234;no;Salza di Pinerolo;Salza di Pinerolo;78;15886200;3
ITC11;n.a.;001235;no;Samone;Samone;1614;2433000;2
ITC11;n.a.;001236;no;San Benigno Canavese;San Benigno Canavese;5615;22232100;3
ITC11;n.a.;001237;no;San Carlo Canavese;San Carlo Canavese;3874;20907100;2
ITC11;n.a.;001238;no;San Colombano Belmonte;San Colombano Belmonte;376;3380900;3
ITC11;n.a.;001239;no;San Didero;San Didero;566;3303700;2
ITC11;n.a.;001240;no;San Francesco al Campo;San Francesco al Campo;4825;14979800;2
ITC11;n.a.;001241;no;Sangano;Sangano;3807;6651400;2
ITC11;n.a.;001242;no;San Germano Chisone;San Germano Chisone;1874;15861900;2
ITC11;n.a.;001243;no;San Gillio;San Gillio;3023;8886800;2
ITC11;n.a.;001244;no;San Giorgio Canavese;San Giorgio Canavese;2705;20405200;3
ITC11;n.a.;001245;no;San Giorio di Susa;San Giorio di Susa;1040;19736900;3
ITC11;n.a.;001246;no;San Giusto Canavese;San Giusto Canavese;3397;9613300;3
ITC11;n.a.;001247;no;San Martino Canavese;San Martino Canavese;851;9793500;3
ITC11;n.a.;001248;no;San Maurizio Canavese;San Maurizio Canavese;9646;17344500;2
ITC11;n.a.;001249;no;San Mauro Torinese;San Mauro Torinese;18925;12551900;2
ITC11;n.a.;001250;no;San Pietro Val Lemina;San Pietro Val Lemina;1430;12444800;2
ITC11;n.a.;001251;no;San Ponso;San Ponso;279;2124300;3
ITC11;n.a.;001252;no;San Raffaele Cimena;San Raffaele Cimena;3107;11152200;2
ITC11;n.a.;001253;no;San Sebastiano da Po;San Sebastiano da Po;1909;16576900;3
ITC11;n.a.;001254;no;San Secondo di Pinerolo;San Secondo di Pinerolo;3608;12572100;2
ITC11;n.a.;001255;no;Sant'Ambrogio di Torino;Sant'Ambrogio di Torino;4753;8368500;3
ITC11;n.a.;001256;no;Sant'Antonino di Susa;Sant'Antonino di Susa;4333;9794600;2
ITC11;n.a.;001257;no;Santena;Santena;10738;16198600;2
ITC11;n.a.;001258;no;Sauze di Cesana;Sauze di Cesana;219;78278400;3
ITC11;n.a.;001259;no;Sauze d'Oulx;Sauze d'Oulx;1111;17311400;3
ITC11;n.a.;001260;no;Scalenghe;Scalenghe;3303;31677300;3
ITC11;n.a.;001261;no;Scarmagno;Scarmagno;812;8031000;3
ITC11;n.a.;001262;no;Sciolze;Sciolze;1513;11355800;3
ITC11;n.a.;001263;no;Sestriere;Sestriere;838;25916200;3
ITC11;n.a.;001264;no;Settimo Rottaro;Settimo Rottaro;503;6057900;3
ITC11;n.a.;001265;no;Settimo Torinese;Settimo Torinese;46875;32366500;2
ITC11;n.a.;001266;no;Settimo Vittone;Settimo Vittone;1543;23259100;3
ITC11;n.a.;001267;no;Sparone;Sparone;1085;29678900;3
ITC11;n.a.;001268;no;Strambinello;Strambinello;264;2214100;3
ITC11;n.a.;001269;no;Strambino;Strambino;6336;22469000;2
ITC11;n.a.;001270;no;Susa;Susa;6629;10988000;2
ITC11;n.a.;001271;no;Tavagnasco;Tavagnasco;813;8675200;3
ITC11;n.a.;001272;no;Torino;Torino;872367;130011100;1
ITC11;n.a.;001273;no;Torrazza Piemonte;Torrazza Piemonte;2816;9824000;3
ITC11;n.a.;001274;no;Torre Canavese;Torre Canavese;589;5454600;3
ITC11;n.a.;001275;no;Torre Pellice;Torre Pellice;4573;21098400;2
ITC11;n.a.;001276;no;Trana;Trana;3881;16406200;2
ITC11;n.a.;001277;no;Trausella;Trausella;131;12244900;3
ITC11;n.a.;001278;no;Traversella;Traversella;350;39359300;3
ITC11;n.a.;001279;no;Traves;Traves;553;10454600;3
ITC11;n.a.;001280;no;Trofarello;Trofarello;10911;12347700;2
ITC11;n.a.;001281;no;Usseaux;Usseaux;185;37967500;3
ITC11;n.a.;001282;no;Usseglio;Usseglio;219;98539000;3
ITC11;n.a.;001283;no;Vaie;Vaie;1455;7229300;2
ITC11;n.a.;001284;no;Val della Torre;Val della Torre;3812;36525800;3
ITC11;n.a.;001285;no;Valgioie;Valgioie;948;9120100;3
ITC11;n.a.;001286;no;Vallo Torinese;Vallo Torinese;785;6079300;3
ITC11;n.a.;001287;no;Valperga;Valperga;3163;11909500;2
ITC11;n.a.;001288;no;Valprato Soana;Valprato Soana;112;71850000;3
ITC11;n.a.;001289;no;Varisella;Varisella;830;22558300;3
ITC11;n.a.;001290;no;Vauda Canavese;Vauda Canavese;1465;7093000;3
ITC11;n.a.;001291;no;Venaus;Venaus;959;19143800;3
ITC11;n.a.;001292;no;Venaria Reale;Venaria Reale;33741;20442700;2
ITC11;n.a.;001293;no;Verolengo;Verolengo;4962;29488600;3
ITC11;n.a.;001294;no;Verrua Savoia;Verrua Savoia;1459;31943600;3
ITC11;n.a.;001295;no;Vestignè;Vestignè;830;12069200;3
ITC11;n.a.;001296;no;Vialfrè;Vialfrè;254;4645400;3
ITC11;n.a.;001297;no;Vico Canavese;Vico Canavese;882;32933400;3
ITC11;n.a.;001298;no;Vidracco;Vidracco;500;2967800;3
ITC11;n.a.;001299;no;Vigone;Vigone;5217;41154900;3
ITC11;n.a.;001300;no;Villafranca Piemonte;Villafranca Piemonte;4825;50786100;3
ITC11;n.a.;001301;no;Villanova Canavese;Villanova Canavese;1135;4030700;2
ITC11;n.a.;001302;no;Villarbasse;Villarbasse;3323;10409000;3
ITC11;n.a.;001303;no;Villar Dora;Villar Dora;2951;5706700;2
ITC11;n.a.;001304;no;Villareggia;Villareggia;1012;11409300;3
ITC11;n.a.;001305;no;Villar Focchiardo;Villar Focchiardo;2068;25687200;2
ITC11;n.a.;001306;no;Villar Pellice;Villar Pellice;1120;60293600;3
ITC11;n.a.;001307;no;Villar Perosa;Villar Perosa;4149;11423000;2
ITC11;n.a.;001308;no;Villastellone;Villastellone;4864;19877000;3
ITC11;n.a.;001309;no;Vinovo;Vinovo;14108;17694300;2
ITC11;n.a.;001310;no;Virle Piemonte;Virle Piemonte;1191;14057500;3
ITC11;n.a.;001311;no;Vische;Vische;1314;17075000;3
ITC11;n.a.;001312;no;Vistrorio;Vistrorio;521;4681800;3
ITC11;n.a.;001313;no;Viù;Viù;1118;84113100;3
ITC11;n.a.;001314;no;Volpiano;Volpiano;14998;32463400;2
ITC11;n.a.;001315;no;Volvera;Volvera;8690;20983000;2
ITC12;n.a.;002002;no;Alagna Valsesia;Alagna Valsesia;420;72039600;3
ITC12;n.a.;002003;no;Albano Vercellese;Albano Vercellese;334;13780600;3
ITC12;n.a.;002004;no;Alice Castello;Alice Castello;2721;24565300;3
ITC12;n.a.;002006;no;Arborio;Arborio;909;23310500;3
ITC12;n.a.;002007;no;Asigliano Vercellese;Asigliano Vercellese;1401;26315900;3
ITC12;n.a.;002008;no;Balmuccia;Balmuccia;94;9788700;3
ITC12;n.a.;002009;no;Balocco;Balocco;239;16808200;3
ITC12;n.a.;002011;no;Bianzè;Bianzè;2028;41806400;3
ITC12;n.a.;002014;no;Boccioleto;Boccioleto;219;33871100;3
ITC12;n.a.;002015;no;Borgo d'Ale;Borgo d'Ale;2588;39571300;3
ITC12;n.a.;002016;no;Borgosesia;Borgosesia;13031;41090700;2
ITC12;n.a.;002017;no;Borgo Vercelli;Borgo Vercelli;2295;19295200;3
ITC12;n.a.;002019;no;Breia;Breia;178;7230700;3
ITC12;n.a.;002021;no;Buronzo;Buronzo;916;25077900;3
ITC12;n.a.;002025;no;Campertogno;Campertogno;243;34136900;3
ITC12;n.a.;002029;no;Carcoforo;Carcoforo;75;22800700;3
ITC12;n.a.;002030;no;Caresana;Caresana;1028;24109000;3
ITC12;n.a.;002031;no;Caresanablot;Caresanablot;1137;11022000;3
ITC12;n.a.;002032;no;Carisio;Carisio;864;30106600;3
ITC12;n.a.;002033;no;Casanova Elvo;Casanova Elvo;265;16205300;3
ITC12;n.a.;002035;no;San Giacomo Vercellese;San Giacomo Vercellese;329;9604600;3
ITC12;n.a.;002038;no;Cellio;Cellio;849;10048900;3
ITC12;n.a.;002041;no;Cervatto;Cervatto;48;9538100;3
ITC12;n.a.;002042;no;Cigliano;Cigliano;4547;25308100;3
ITC12;n.a.;002043;no;Civiasco;Civiasco;265;7387900;3
ITC12;n.a.;002045;no;Collobiano;Collobiano;105;9223600;3
ITC12;n.a.;002047;no;Costanzana;Costanzana;816;20967900;3
ITC12;n.a.;002048;no;Cravagliana;Cravagliana;278;34856800;3
ITC12;n.a.;002049;no;Crescentino;Crescentino;7984;48224000;2
ITC12;n.a.;002052;no;Crova;Crova;410;14016500;3
ITC12;n.a.;002054;no;Desana;Desana;1055;16477100;3
ITC12;n.a.;002057;no;Fobello;Fobello;219;28140700;3
ITC12;n.a.;002058;no;Fontanetto Po;Fontanetto Po;1203;23242800;3
ITC12;n.a.;002059;no;Formigliana;Formigliana;550;16763100;3
ITC12;n.a.;002061;no;Gattinara;Gattinara;8272;33666400;2
ITC12;n.a.;002062;no;Ghislarengo;Ghislarengo;899;12503100;3
ITC12;n.a.;002065;no;Greggio;Greggio;382;11881800;3
ITC12;n.a.;002066;no;Guardabosone;Guardabosone;340;6087600;3
ITC12;n.a.;002067;no;Lamporo;Lamporo;546;9644200;3
ITC12;n.a.;002068;no;Lenta;Lenta;878;18970400;3
ITC12;n.a.;002070;no;Lignana;Lignana;579;22574400;3
ITC12;n.a.;002071;no;Livorno Ferraris;Livorno Ferraris;4450;58028800;3
ITC12;n.a.;002072;no;Lozzolo;Lozzolo;819;6667300;3
ITC12;n.a.;002078;no;Mollia;Mollia;104;13918000;3
ITC12;n.a.;002079;no;Moncrivello;Moncrivello;1465;20182100;3
ITC12;n.a.;002082;no;Motta de' Conti;Motta de' Conti;804;11715900;3
ITC12;n.a.;002088;no;Olcenengo;Olcenengo;754;16503800;3
ITC12;n.a.;002089;no;Oldenico;Oldenico;252;6527100;3
ITC12;n.a.;002090;no;Palazzolo Vercellese;Palazzolo Vercellese;1292;13939800;3
ITC12;n.a.;002091;no;Pertengo;Pertengo;321;8295000;3
ITC12;n.a.;002093;no;Pezzana;Pezzana;1346;17351800;3
ITC12;n.a.;002096;no;Pila;Pila;137;8690400;3
ITC12;n.a.;002097;no;Piode;Piode;193;13597800;3
ITC12;n.a.;002102;no;Postua;Postua;594;16178400;3
ITC12;n.a.;002104;no;Prarolo;Prarolo;672;11539000;3
ITC12;n.a.;002107;no;Quarona;Quarona;4246;16156300;3
ITC12;n.a.;002108;no;Quinto Vercellese;Quinto Vercellese;400;10902400;3
