nuts1_name,nuts1,nuts2_name,nuts2,nuts3_name,nuts3
Nord-Est,ITH,Veneto,ITH3,Treviso,ITH34
Nord-Est,ITH,Veneto,ITH3,Venezia,ITH35
Nord-Est,ITH,Veneto,ITH3,Padova,ITH36
Nord-Est,ITH,Veneto,ITH3,Rovigo,ITH37
Nord-Est,ITH,Friuli-Venezia Giulia,ITH4,Pordenone,ITH41
Nord-Est,ITH,Friuli-Venezia Giulia,ITH4,Udine,ITH42
Nord-Est,ITH,Friuli-Venezia Giulia,ITH4,Gorizia,ITH43
Nord-Est,ITH,Friuli-Venezia Giulia,ITH4,Trieste,ITH44
Nord-Est,ITH,Emilia-Romagna,ITH5,Piacenza,ITH51
Nord-Est,ITH,Emilia-Romagna,ITH5,Parma,ITH52
Nord-Est,ITH,Emilia-Romagna,ITH5,Reggio Emilia,ITH53
Nord-Est,ITH,Emilia-Romagna,ITH5,Modena,ITH54
Nord-Est,ITH,Emilia-Romagna,ITH5,Bologna,ITH55
Nord-Est,ITH,Emilia-Romagna,ITH5,Ferrara,ITH56
Nord-Est,ITH,Emilia-Romagna,ITH5,Ravenna,ITH57
Nord-Est,ITH,Emilia-Romagna,ITH5,Forlì-Cesena,ITH58
Nord-Est,ITH,Emilia-Romagna,ITH5,Rimini,ITH59
Centro,ITI,Toscana,ITI1,Massa-Carrara,ITI11
Centro,ITI,Toscana,ITI1,Lucca,ITI12
Centro,ITI,Toscana,ITI1,Pistoia,ITI13
Centro,ITI,Toscana,ITI1,Firenze,ITI14
Centro,ITI,Toscana,ITI1,Prato,ITI15
Centro,ITI,Toscana,ITI1,Livorno,ITI16
Centro,ITI,Toscana,ITI1,Pisa,ITI17
Centro,ITI,Toscana,ITI1,Arezzo,ITI18
Centro,ITI,Toscana,ITI1,Siena,ITI19
Centro,ITI,Toscana,ITI1,Grosseto,ITI1A
Centro,ITI,Umbria,ITI2,Perugia,ITI21
Centro,ITI,Umbria,ITI2,Terni,ITI22
Centro,ITI,Marche,ITI3,Pesaro e Urbino,ITI31
Centro,ITI,Marche,ITI3,Ancona,ITI32
Centro,ITI,Marche,ITI3,Macerata,ITI33
Centro,ITI,Marche,ITI3,Ascoli Piceno,ITI34
Centro,ITI,Marche,ITI3,Fermo,ITI35
Centro,ITI,Lazio,ITI4,Viterbo,ITI41
Centro,ITI,Lazio,ITI4,Rieti,ITI42
Centro,ITI,Lazio,ITI4,Roma,ITI43
Centro,ITI,Lazio,ITI4,Latina,ITI44
Centro,ITI,Lazio,ITI4,Frosinone,ITI45
Sud,ITF,Abruzzo,ITF1,L'Aquila,ITF11
Sud,ITF,Abruzzo,ITF1,Teramo,ITF12
Sud,ITF,Abruzzo,ITF1,Pescara,ITF13
Sud,ITF,Abruzzo,ITF1,Chieti,ITF14
Sud,ITF,Molise,ITF2,Isernia,ITF21
Sud,ITF,Molise,ITF2,Campobasso,ITF22
Sud,ITF,Campania,ITF3,Caserta,ITF31
Sud,ITF,Campania,ITF3,Benevento,ITF32
Sud,ITF,Campania,ITF3,Napoli,ITF33
Sud,ITF,Campania,ITF3,Avellino,ITF34
Sud,ITF,Campania,ITF3,Salerno,ITF35
Sud,ITF,Puglia,ITF4,Taranto,ITF43
Sud,ITF,Puglia,ITF4,Brindisi,ITF44
Sud,ITF,Puglia,ITF4,Lecce,ITF45
Sud,ITF,Puglia,ITF4,Foggia,ITF46
Sud,ITF,Puglia,ITF4,Bari,ITF47
Sud,ITF,Puglia,ITF4,Barletta-Andria-Trani,ITF48
Sud,ITF,Basilicata,ITF5,Potenza,ITF51
Sud,ITF,Basilicata,ITF5,Matera,ITF52
Sud,ITF,Calabria,ITF6,Cosenza,ITF61
Sud,ITF,Calabria,ITF6,Crotone,ITF62
Sud,ITF,Calabria,ITF6,Catanzaro,ITF63
Sud,ITF,Calabria,ITF6,Vibo Valentia,ITF64
Sud,ITF,Calabria,ITF6,Reggio Calabria,ITF65
Isole,ITG,Sicilia,ITG1,Trapani,ITG11
Isole,ITG,Sicilia,ITG1,Palermo,ITG12
Isole,ITG,Sicilia,ITG1,Messina,ITG13
Isole,ITG,Sicilia,ITG1,Agrigento,ITG14
Isole,ITG,Sicilia,ITG1,Caltanissetta,ITG15
Isole,ITG,Sicilia,ITG1,Enna,ITG16
Isole,ITG,Sicilia,ITG1,Catania,ITG17
Isole,ITG,Sicilia,ITG1,Ragusa,ITG18
Isole,ITG,Sicilia,ITG1,Siracusa,ITG19
Isole,ITG,Sardegna,ITG2,Sassari,ITG25
Isole,ITG,Sardegna,ITG2,Nuoro,ITG26
Isole,ITG,Sardegna,ITG2,Cagliari,ITG27
Isole,ITG,Sardegna,ITG2,Oristano,ITG28
Isole,ITG,Sardegna,ITG2,Olbia-Tempio,ITG29
Isole,ITG,Sardegna,ITG2,Ogliastra,ITG2A
Isole,ITG,Sardegna,ITG2,Medio Campidano,ITG2B
Isole,ITG,Sardegna,ITG2,Carbonia-Iglesias,ITG2C
