name,lau,shape_lau,population
Oppido Mamertina,080055,ITF65_080055,5271
Lignana,002070,ITC12_002070,552
Marmentino,017105,ITC47_017105,711
Castiadas,092106,ITG27_092106,1330
Millesimo,009038,ITC32_009038,3337
Cittanova,080028,ITF65_080028,11151
Gravellona Lomellina,018075,ITC48_018075,2506
Aidomaggiore,095002,ITG28_095002,474
Sestola,036043,ITH54_036043,2651
Bazzano,037004,ITH55_037004,1917
Ambivere,016009,ITC46_016009,2167
Casto,017044,ITC47_017044,1907
Arizzano,103003,ITC14_103003,2421
Castegnato,017040,ITC47_017040,7311
Cerrina Monferrato,006059,ITC18_006059,1739
Alba,004003,ITC16_004003,31066
Valfurva,014073,ITC44_014073,2728
Luras,104015,ITG29_104015,2708
Faenza,039010,ITH57_039010,55552
Dusino San Michele,005052,ITC17_005052,1071
Robecco sul Naviglio,015184,ITC4C_015184,5715
Saracena,078136,ITF61_078136,4231
Ratschings,021070,ITH10_021070,3981
Liveri,063040,ITF33_063040,1065
Bosnasco,018020,ITC48_018020,689
Roccapiemonte,065108,ITF35_065108,6952
Isola del Gran Sasso d'Italia,067026,ITF12_067026,4353
Nomi,022128,ITH20_022128,1692
Zuclo,022227,ITH20_022227,177
Selva di Cadore,025054,ITH33_025054,536
Riva di Solto,016180,ITC46_016180,754
La Valle Agordina,025027,ITH33_025027,1170
Caorle,027005,ITH35_027005,12041
Castelgomberto,024028,ITH32_024028,6284
Savogna d'Isonzo,031022,ITH43_031022,1729
Chiusavecchia,008020,ITC31_008020,253
Verderio Inferiore,097087,ITC43_097087,3112
Val di Nizza,018166,ITC48_018166,0
Altino,069001,ITF14_069001,2520
Nocciano,068026,ITF13_068026,1784
Salasco,002126,ITC12_002126,202
Montegioco,006107,ITC18_006107,0
Matelica,043024,ITI33_043024,10423
Loano,009034,ITC32_009034,10600
San Vito Romano,058100,ITI43_058100,3341
Bitti,091009,ITG26_091009,3226
Perdasdefogu,105014,ITG2A_105014,2249
Albidona,078006,ITF61_078006,1691
Poggio Imperiale,071040,ITF46_071040,2684
Soliera,036044,ITH54_036044,14210
Montefusco,064056,ITF34_064056,1215
Pergola,041043,ITI31_041043,7044
Treville,006175,ITC18_006175,213
San Floriano del Collio,031019,ITH43_031019,145
Lungro,078069,ITF61_078069,2857
Lonate Pozzolo,012090,ITC41_012090,14089
Monale,005067,ITC17_005067,944
Amorosi,062002,ITF32_062002,3356
Roccella Valdemone,083074,ITG13_083074,803
Stenico,022182,ITH20_022182,965
Bagolino,017010,ITC47_017010,4124
Ailano,061001,ITF31_061001,1352
Ciminà,080026,ITF65_080026,688
Caraffa del Bianco,080021,ITF65_080021,622
Loceri,105011,ITG2A_105011,1230
Racconigi,004179,ITC16_004179,9804
Santo Stefano di Cadore,025050,ITH33_025050,3656
Prepotto,030085,ITH42_030085,393
Pimentel,092048,ITG27_092048,1182
Avise,007006,ITC20_007006,307
San Quirino,093040,ITH41_093040,4091
San Lorenzo Isontino,031020,ITH43_031020,1644
Cernusco sul Naviglio,015070,ITC4C_015070,33477
Pieve di Bono,022140,ITH20_022140,1471
Vernio,100007,ITI15_100007,5881
Bulciago,097011,ITC43_097011,3750
Ruffia,004198,ITC16_004198,325
Turate,013227,ITC42_013227,10254
Capoterra,092011,ITG27_092011,22095
Sant'Agata Fossili,006156,ITC18_006156,0
Dolceacqua,008029,ITC31_008029,2065
San Germano Vercellese,002131,ITC12_002131,1776
Cesara,103022,ITC14_103022,620
Barni,013015,ITC42_013015,548
Chieti,069022,ITF14_069022,54627
Collepardo,060028,ITI45_060028,905
Lodine,091104,ITG26_091104,397
Villa d'Ogna,016241,ITC46_016241,2358
San Bassano,019088,ITC4A_019088,2087
Caltabellotta,084007,ITG14_084007,4173
Melicucco,080049,ITF65_080049,4489
Campolongo sul Brenta,024023,ITH32_024023,656
Braone,017027,ITC47_017027,113
Frassinoro,036016,ITH54_036016,2104
Massafra,073015,ITF43_073015,31131
Pontirolo Nuovo,016172,ITC46_016172,5107
Verucchio,099020,ITH59_099020,9532
Campolattaro,062013,ITF32_062013,1222
Cursi,075025,ITF45_075025,4220
Isola del Liri,060043,ITI45_060043,11606
Pecetto di Valenza,006128,ITC18_006128,1040
Sirtori,097076,ITC43_097076,2217
Igliano,004102,ITC16_004102,15
Pescina,066069,ITF11_066069,4565
Fonteno,016102,ITC46_016102,703
Cervaro,060026,ITI45_060026,6963
San Procopio,080076,ITF65_080076,847
Terlan,021097,ITH10_021097,3699
Pasiano di Pordenone,093029,ITH41_093029,6339
Minervino di Lecce,075047,ITF45_075047,3931
Dolcè,023031,ITH31_023031,2329
Tufillo,069097,ITF14_069097,515
Gorlago,016114,ITC46_016114,643
Montebello della Battaglia,018095,ITC48_018095,1846
Badesi,104005,ITG29_104005,1899
Naturns,021056,ITH10_021056,4829
Cosseria,009026,ITC32_009026,950
Canepina,056011,ITI41_056011,3150
Pessano con Bornago,015172,ITC4C_015172,9267
Mantello,014039,ITC44_014039,384
Castroregio,078032,ITF61_078032,0
Spadafora,083096,ITG13_083096,5987
Susa,001270,ITC11_001270,6656
Palma Campania,063052,ITF33_063052,14762
Carrega Ligure,006034,ITC18_006034,0
Chiuduno,016073,ITC46_016073,4817
Gamberale,069039,ITF14_069039,367
Volpedo,006188,ITC18_006188,1258
San Mauro Castelverde,082065,ITG12_082065,2085
Castelnuovo di Farfa,057014,ITI42_057014,1017
Cropalati,078046,ITF61_078046,1200
Brusson,007012,ITC20_007012,835
Garaguso,077009,ITF52_077009,1119
Pontassieve,048033,ITI14_048033,16059
Villachiara,017200,ITC47_017200,1277
Barge,004012,ITC16_004012,7104
Roghudi,080068,ITF65_080068,230
Palagianello,073020,ITF43_073020,7611
Peschiera del Garda,023059,ITH31_023059,8450
Caianello,061008,ITF31_061008,1660
Calamonaci,084006,ITG14_084006,1149
Montemesola,073017,ITF43_073017,4366
Borgonovo Val Tidone,033006,ITH51_033006,7082
Reggiolo,035032,ITH53_035032,9207
Mesola,038014,ITH56_038014,6250
Robecco Pavese,018124,ITC48_018124,884
Pincara,029036,ITH37_029036,1256
Soprana,096062,ITC13_096062,838
Cene,016070,ITC46_016070,2274
Carpineto della Nora,068008,ITF13_068008,672
Gerace,080036,ITF65_080036,3449
Trezzo sull'Adda,015221,ITC4C_015221,11265
San Salvo,069083,ITF14_069083,17465
Correzzola,028035,ITH36_028035,5819
Pianello del Lario,013183,ITC42_013183,829
Seui,105015,ITG2A_105015,1591
Agrate Conturbia,003001,ITC15_003001,1517
Ofena,066060,ITF11_066060,512
Radicofani,052024,ITI19_052024,1150
Verano Brianza,108048,ITC4D_108048,7167
Castel San Giorgio,065034,ITF35_065034,15970
Andezeno,001009,ITC11_001009,2331
Casalino,003040,ITC15_003040,1530
Coriano,099003,ITH59_099003,10868
San Pietro in Lama,075071,ITF45_075071,2769
Tonezza del Cimone,024106,ITH32_024106,626
Sasso Marconi,037057,ITH55_037057,15285
Temù,017184,ITC47_017184,840
Montecatini Val di Cecina,050019,ITI17_050019,1574
Montechiaro d'Asti,005075,ITC17_005075,1228
Barchi,041004,ITI31_041004,991
Chiauci,094015,ITF21_094015,278
Francofonte,089010,ITG19_089010,12257
Pozzo d'Adda,015177,ITC4C_015177,5466
Ponso,028067,ITH36_028067,2526
Sumirago,012124,ITC41_012124,6763
Godrano,082040,ITG12_082040,932
Montopoli di Sabina,057044,ITI42_057044,6141
Montescano,018097,ITC48_018097,697
Gemonio,012074,ITC41_012074,1723
Sover,022177,ITH20_022177,923
Garlate,097038,ITC43_097038,2348
Castelfranco di Sotto,050009,ITI17_050009,11714
Craveggia,103024,ITC14_103024,693
Busalla,010006,ITC33_010006,5817
Morcone,062044,ITF32_062044,5082
Vione,017202,ITC47_017202,756
Domanico,078050,ITF61_078050,979
Castenaso,037021,ITH55_037021,12523
Pianico,016162,ITC46_016162,1344
Pandino,019067,ITC4A_019067,8797
Vezza d'Oglio,017198,ITC47_017198,1391
Fino del Monte,016099,ITC46_016099,997
Gergei,092113,ITG27_092113,1475
Dosso del Liro,013092,ITC42_013092,291
Izano,019054,ITC4A_019054,1443
Otranto,075057,ITF45_075057,5238
Campospinoso,018026,ITC48_018026,784
Rho,015182,ITC4C_015182,50476
Voghera,018182,ITC48_018182,38272
Quindici,064077,ITF34_064077,2736
Carpineto Sinello,069011,ITF14_069011,874
Mineo,087027,ITG17_087027,6214
Vimodrone,015242,ITC4C_015242,11003
San Rocco al Porto,098049,ITC49_098049,3144
Rondissone,001225,ITC11_001225,1904
Sant'Angelo in Pontano,043048,ITI33_043048,1608
Buscemi,089004,ITG19_089004,1366
Truden im Naturpark,021102,ITH10_021102,967
Codognè,026019,ITH34_026019,5152
Borgo San Lorenzo,048004,ITI14_048004,16098
Torgiano,054053,ITI21_054053,5546
Mondavio,041028,ITI31_041028,3999
Ponte in Valtellina,014052,ITC44_014052,2432
Salmour,004202,ITC16_004202,782
Deutschnofen,021059,ITH10_021059,3653
Lupara,070034,ITF22_070034,620
Castagnito,004046,ITC16_004046,1840
Grazzanise,061042,ITF31_061042,7156
Vezzano sul Crostolo,035043,ITH53_035043,4148
Ospitale di Cadore,025035,ITH33_025035,0
Gravina in Puglia,072023,ITF47_072023,43581
Premilcuore,040033,ITH58_040033,852
Castellammare di Stabia,063024,ITF33_063024,66689
Canossa,035018,ITH53_035018,2926
Posina,024080,ITH32_024080,630
Castagnole delle Lanze,005022,ITC17_005022,3686
San Vitaliano,063075,ITF33_063075,7728
Olevano Romano,058073,ITI43_058073,6325
Zelo Surrigone,015246,ITC4C_015246,1355
Serra d'Aiello,078140,ITF61_078140,889
Dorzano,096025,ITC13_096025,212
Tribiano,015222,ITC4C_015222,2699
Asti,005005,ITC17_005005,74294
Truccazzano,015224,ITC4C_015224,5065
Tissi,090072,ITG25_090072,2032
Terralba,095065,ITG28_095065,10310
Albano Vercellese,002003,ITC12_002003,332
Montalbano Elicona,083057,ITG13_083057,2629
Casalvolone,003041,ITC15_003041,830
Osiglia,009046,ITC32_009046,524
Casalanguida,069014,ITF14_069014,994
Frassilongo,022090,ITH20_022090,0
Morolo,060045,ITI45_060045,2696
Mores,090042,ITG25_090042,2019
Tarvisio,030117,ITH42_030117,4983
Curino,096023,ITC13_096023,333
Montenero Val Cocchiara,094029,ITF21_094029,571
Laveno-Mombello,012087,ITC41_012087,8966
Saint-Nicolas,007061,ITC20_007061,197
Rivarossa,001218,ITC11_001218,1443
Moelten,021050,ITH10_021050,1614
Castiglione del Lago,054009,ITI21_054009,14707
Dazio,014025,ITC44_014025,253
Motta d'Affermo,083059,ITG13_083059,1074
Ferentino,060033,ITI45_060033,21718
Tirano,014066,ITC44_014066,8677
Pescopagano,076058,ITF51_076058,2105
Strigno,022185,ITH20_022185,907
Polpenazze del Garda,017145,ITC47_017145,2666
Pieve Santo Stefano,051030,ITI18_051030,4145
Predosa,006140,ITC18_006140,1939
Frabosa Sottana,004091,ITC16_004091,1109
La Maddalena,104012,ITG29_104012,11407
Sant'Angelo del Pesco,094046,ITF21_094046,406
Castelvetere in Val Fortore,062020,ITF32_062020,1512
Corvino San Quirico,018057,ITC48_018057,570
San Cosmo Albanese,078113,ITF61_078113,645
Vittorio Veneto,026092,ITH34_026092,29149
Canischio,001052,ITC11_001052,415
Rodengo Saiano,017163,ITC47_017163,8116
Musile di Piave,027025,ITH35_027025,11378
Ciserano,016075,ITC46_016075,4937
Belveglio,005008,ITC17_005008,425
Colturano,015082,ITC4C_015082,2186
Leporano,073010,ITF43_073010,7141
Chiaravalle,042014,ITI32_042014,14131
Donori,092020,ITG27_092020,2081
Valdastico,024112,ITH32_024112,1415
Meleti,098038,ITC49_098038,459
Feroleto Antico,079048,ITF63_079048,2022
Piozzano,033034,ITH51_033034,721
Rodi Garganico,071043,ITF46_071043,3772
Casalattico,060017,ITI45_060017,746
Opi,066061,ITF11_066061,469
Mafalda,070036,ITF22_070036,1383
Novi Ligure,006114,ITC18_006114,27554
Castelnovetto,018040,ITC48_018040,653
Castel Goffredo,020015,ITC4B_020015,10680
Monforte San Giorgio,083054,ITG13_083054,3986
Soldano,008058,ITC31_008058,853
Riesi,085015,ITG15_085015,11637
Peio,022136,ITH20_022136,1906
Presenzano,061065,ITF31_061065,1692
Vernante,004239,ITC16_004239,1267
Albinea,035001,ITH53_035001,8181
Buonconvento,052003,ITI19_052003,3175
Accadia,071001,ITF46_071001,2490
Cison di Valmarino,026018,ITH34_026018,2518
Tavigliano,096066,ITC13_096066,167
Abriola,076001,ITF51_076001,1698
Salisano,057063,ITI42_057063,506
San Damiano al Colle,018134,ITC48_018134,1743
Berzo Inferiore,017017,ITC47_017017,2074
Vetto,035042,ITH53_035042,2045
Stigliano,077027,ITF52_077027,5052
Rasen-Antholz,021071,ITH10_021071,3146
Tricesimo,030127,ITH42_030127,6620
Bastia Mondovì,004014,ITC16_004014,674
Cercola,063026,ITF33_063026,20128
Fontanile,005054,ITC17_005054,600
Villanova d'Asti,005118,ITC17_005118,5102
Galatina,075029,ITF45_075029,27169
Lardirago,018080,ITC48_018080,1299
Anzio,058007,ITI43_058007,47509
Rocca San Felice,064079,ITF34_064079,999
Cocullo,066037,ITF11_066037,244
Arzignano,024008,ITH32_024008,25549
Marradi,048026,ITI14_048026,3435
Grottaferrata,058046,ITI43_058046,20449
Montescheno,103047,ITC14_103047,293
Giarre,087017,ITG17_087017,25234
San Biagio Saracinisco,060061,ITI45_060061,384
Noventa Padovana,028058,ITH36_028058,9313
Monticello Brianza,097054,ITC43_097054,4958
Mara,090038,ITG25_090038,742
Borgo San Giovanni,098005,ITC49_098005,1299
Bienno,017018,ITC47_017018,3924
Molfetta,072029,ITF47_072029,60570
Costa di Rovigo,029018,ITH37_029018,2854
Guardia Sanframondi,062037,ITF32_062037,5475
Molochio,080051,ITF65_080051,2686
Ziano di Fiemme,022226,ITH20_022226,1625
Canosa di Puglia,110004,ITF48_110004,30840
Valstagna,024114,ITH32_024114,1158
Santa Cristina d'Aspromonte,080078,ITF65_080078,1082
Mongrando,096035,ITC13_096035,4411
Gonnostramatza,095024,ITG28_095024,954
Gozzano,003076,ITC15_003076,7594
Santa Croce sull'Arno,050033,ITI17_050033,12877
Gioiosa Marea,083033,ITG13_083033,7401
Cisano Bergamasco,016074,ITC46_016074,8356
San Gregorio Matese,061076,ITF31_061076,1027
Scandolara Ravara,019092,ITC4A_019092,1431
Torrazza Coste,018155,ITC48_018155,1492
Bruzolo,001040,ITC11_001040,1373
Sospiro,019099,ITC4A_019099,3039
Lentiai,025028,ITH33_025028,2948
Fraconalto,006069,ITC18_006069,25
Fondo,022088,ITH20_022088,1742
Villa Poma,020067,ITC4B_020067,2237
Macherio,108029,ITC4D_108029,7981
Sommariva del Bosco,004222,ITC16_004222,6124
Mirto,083051,ITG13_083051,1044
Solbiate Arno,012121,ITC41_012121,5283
Acate,088001,ITG18_088001,8611
Montorso Vicentino,024068,ITH32_024068,2653
Bernalda,077003,ITF52_077003,11854
Valdobbiadene,026087,ITH34_026087,11287
Aviatico,016015,ITC46_016015,100
Citerna,054011,ITI21_054011,2980
Bolgare,016028,ITC46_016028,4684
Borso del Grappa,026004,ITH34_026004,4912
Marcallo con Casone,015134,ITC4C_015134,5727
Fagnano Olona,012067,ITC41_012067,10331
Bassano Romano,056005,ITI41_056005,4567
Sabbia,002123,ITC12_002123,37
Cutrofiano,075026,ITF45_075026,9612
Chiusano di San Domenico,064028,ITF34_064028,2493
Luserna,022109,ITH20_022109,294
Rocca Pia,066083,ITF11_066083,185
Anguillara Veneta,028004,ITH36_028004,4338
San Giovanni in Croce,019090,ITC4A_019090,1631
Panicale,054037,ITI21_054037,5502
Dugenta,062027,ITF32_062027,3025
St. Christina in Groeden,021085,ITH10_021085,2180
Civo,014022,ITC44_014022,1244
Sovizzo,024103,ITH32_024103,6568
Bagnacavallo,039002,ITH57_039002,16098
Villanova d'Albenga,009068,ITC32_009068,2046
Binasco,015024,ITC4C_015024,5159
Villongo,016242,ITC46_016242,6020
Daiano,022070,ITH20_022070,584
Altidona,109001,ITI35_109001,2530
Dervio,097030,ITC43_097030,2762
Ceranesi,010014,ITC33_010014,5681
Travagliato,017188,ITC47_017188,11961
Monterotondo,058065,ITI43_058065,36854
Longobardi,078067,ITF61_078067,2592
Rosignano Marittimo,049017,ITI16_049017,31496
Policoro,077021,ITF52_077021,15589
Breganze,024014,ITH32_024014,8451
Colleferro,058034,ITI43_058034,20375
Nemoli,076054,ITF51_076054,2143
Paterno Calabro,078094,ITF61_078094,1447
Tresnuraghes,095067,ITG28_095067,1275
Dernice,006066,ITC18_006066,0
Castelletto Cervo,096015,ITC13_096015,789
Druogno,103029,ITC14_103029,920
Bassano Bresciano,017013,ITC47_017013,2417
Nals,021055,ITH10_021055,1793
Aragona,084003,ITG14_084003,9979
Corna Imagna,016082,ITC46_016082,449
Ascoli Piceno,044007,ITI34_044007,24265
San Giorgio della Richinvelda,093038,ITH41_093038,4112
Santo Stefano in Aspromonte,080083,ITF65_080083,1462
Santu Lussurgiu,095049,ITG28_095049,2554
Romallo,022154,ITH20_022154,404
Vignanello,056058,ITI41_056058,4232
Balestrino,009008,ITC32_009008,442
Alia,082001,ITG12_082001,4038
Colonna,058035,ITI43_058035,3661
Livigno,014037,ITC44_014037,5408
Boschi Sant'Anna,023010,ITH31_023010,1229
Ottana,091070,ITG26_091070,2417
Pieve Tesino,022142,ITH20_022142,772
Costarainera,008024,ITC31_008024,1898
Ponteranica,016169,ITC46_016169,9348
San Giovanni Teatino,069081,ITF14_069081,10655
Radda in Chianti,052023,ITI19_052023,1672
Marsaglia,004120,ITC16_004120,266
Bolsena,056008,ITI41_056008,4156
Poncarale,017147,ITC47_017147,4873
Canosio,004038,ITC16_004038,0
San Benedetto del Tronto,044066,ITI34_044066,45004
Chiusano d'Asti,005038,ITC17_005038,216
Silius,092079,ITG27_092079,1379
Cagno,013038,ITC42_013038,2803
Brentino Belluno,023013,ITH31_023013,1352
Cazzano Sant'Andrea,016067,ITC46_016067,118
Torre de' Busi,097080,ITC43_097080,1789
Arielli,069004,ITF14_069004,1790
Montescaglioso,077017,ITF52_077017,10108
Clavesana,004071,ITC16_004071,469
Ornica,016151,ITC46_016151,200
Rudiano,017167,ITC47_017167,4996
Licenza,058051,ITI43_058051,941
Falerone,109005,ITI35_109005,3710
Camposano,063013,ITF33_063013,5847
Villa Faraldi,008067,ITC31_008067,456
Grantorto,028042,ITH36_028042,4158
Follina,026027,ITH34_026027,4326
Ahrntal,021108,ITH10_021108,5603
San Martino in Rio,035037,ITH53_035037,6762
Ramiseto,035031,ITH53_035031,1420
Vallinfreda,058109,ITI43_058109,291
Alice Superiore,001005,ITC11_001005,607
Dogliani,004081,ITC16_004081,4923
Cutro,101012,ITF62_101012,10283
Vercelli,002158,ITC12_002158,44573
Francavilla in Sinni,076034,ITF51_076034,4559
Rota Greca,078109,ITF61_078109,1955
Maiolo,099022,ITH59_099022,704
San Paolo di Jesi,042042,ITI32_042042,831
Collalto Sabino,057018,ITI42_057018,406
Turriaco,031024,ITH43_031024,731
Enego,024039,ITH32_024039,2018
Canal San Bovo,022038,ITH20_022038,1656
Castions di Strada,030020,ITH42_030020,3568
Tassarolo,006170,ITC18_006170,0
Veroli,060085,ITI45_060085,20232
Poli,058078,ITI43_058078,1952
Pavone Canavese,001181,ITC11_001181,4052
San Donà di Piave,027033,ITH35_027033,38226
Bozen,021008,ITH10_021008,98352
Edolo,017068,ITC47_017068,4280
Matino,075042,ITF45_075042,10957
Volano,022224,ITH20_022224,3184
Sannicandro di Bari,072040,ITF47_072040,9387
Dragoni,061033,ITF31_061033,2214
Pontechianale,004172,ITC16_004172,200
Cismon del Grappa,024031,ITH32_024031,989
Moio Alcantara,083053,ITG13_083053,796
Mongiana,102022,ITF64_102022,880
Tufino,063085,ITF33_063085,2294
Sovere,016204,ITC46_016204,5918
Volterra,050039,ITI17_050039,11179
Montecassiano,043026,ITI33_043026,6481
Cusano Mutri,062026,ITF32_062026,4270
Casei Gerola,018033,ITC48_018033,2738
Galliera,037028,ITH55_037028,5506
Parenti,078093,ITF61_078093,2323
Fiumalbo,036014,ITH54_036014,1194
Rocca d'Arazzo,005093,ITC17_005093,744
,001168,ITC11_001168,7844
Cervere,004065,ITC16_004065,1719
Nicorvo,018103,ITC48_018103,356
Sindia,091084,ITG26_091084,958
Ausonia,060012,ITI45_060012,2679
Borgofranco sul Po,020006,ITC4B_020006,1238
Specchia,075077,ITF45_075077,5326
Valledolmo,082076,ITG12_082076,3977
Losine,017094,ITC47_017094,1379
Piansano,056043,ITI41_056043,2108
San Cipriano Po,018133,ITC48_018133,425
San Giorgio su Legnano,015194,ITC4C_015194,8801
Capannoli,050005,ITI17_050005,5274
Acuto,060002,ITI45_060002,1745
Cerami,086008,ITG16_086008,2337
Pianezze,024077,ITH32_024077,2190
Germagnano,001113,ITC11_001113,1290
Monforte d'Alba,004132,ITC16_004132,1915
Fontanigorda,010024,ITC33_010024,0
Mottola,073019,ITF43_073019,16317
Rionero Sannitico,094039,ITF21_094039,1161
Gizzeria,079060,ITF63_079060,4376
San Carlo Canavese,001237,ITC11_001237,3064
Camerata Nuova,058014,ITI43_058014,292
Santa Maria di Sala,027035,ITH35_027035,15167
Campertogno,002025,ITC12_002025,230
Mozzate,013159,ITC42_013159,6965
Ostana,004156,ITC16_004156,62
Beverino,011003,ITC34_011003,2238
Capriolo,017038,ITC47_017038,8542
Taranto,073027,ITF43_073027,197572
Trentola-Ducenta,061094,ITF31_061094,10485
Giuggianello,075032,ITF45_075032,1003
Orbassano,001171,ITC11_001171,23157
Cappella Cantone,019013,ITC4A_019013,562
Robecchetto con Induno,015183,ITC4C_015183,4634
Trezzano Rosa,015219,ITC4C_015219,2622
Sant'Arcangelo Trimonte,062078,ITF32_062078,701
Pachino,089014,ITG19_089014,21626
Castellar,004048,ITC16_004048,357
Cembra,022055,ITH20_022055,1795
Caselle Torinese,001063,ITC11_001063,18408
Montevarchi,051026,ITI18_051026,22277
San Giovanni Gemini,084036,ITG14_084036,9128
Caderzone Terme,022029,ITH20_022029,894
Issiglio,001124,ITC11_001124,415
Monteriggioni,052016,ITI19_052016,7411
Villa del Bosco,096078,ITC13_096078,450
San Pietro in Cerro,033041,ITH51_033041,871
Isernia,094023,ITF21_094023,21269
Cantello,012030,ITC41_012030,3118
Benevello,004020,ITC16_004020,455
Stia,051036,ITI18_051036,2207
Usmate Velate,108044,ITC4D_108044,10401
Cavedago,022052,ITH20_022052,0
Castelletto Uzzone,004050,ITC16_004050,248
Algua,016248,ITC46_016248,715
Romans d'Isonzo,031015,ITH43_031015,3503
Cellio,002038,ITC12_002038,862
Riace,080064,ITF65_080064,1574
Cercepiccola,070018,ITF22_070018,483
Voels am Schlern,021031,ITH10_021031,3185
Camparada,108014,ITC4D_108014,2583
Poggiodomo,054042,ITI21_054042,72
Graffignano,056029,ITI41_056029,2514
Monteciccardo,041032,ITI31_041032,655
Ameglia,011001,ITC34_011001,4641
Villasanta,108049,ITC4D_108049,12623
Cantù,013041,ITC42_013041,35341
Calimera,075010,ITF45_075010,7299
Cologno al Serio,016079,ITC46_016079,9591
Quarto,063063,ITF33_063063,37529
San Giusto Canavese,001246,ITC11_001246,3431
Lozza,012091,ITC41_012091,261
Orzinuovi,017125,ITC47_017125,11823
Villafranca Tirrena,083105,ITG13_083105,9349
Afragola,063002,ITF33_063002,71843
Rutino,065112,ITF35_065112,981
Possagno,026061,ITH34_026061,2020
Inverso Pinasca,001122,ITC11_001122,514
Tremezzo,013225,ITC42_013225,31
Montecilfone,070042,ITF22_070042,1543
Bieno,022015,ITH20_022015,450
Tuscania,056052,ITI41_056052,7876
San Giovanni Rotondo,071046,ITF46_071046,27056
Rignano Garganico,071041,ITF46_071041,2202
Olgiate Olona,012108,ITC41_012108,12521
Cortale,079034,ITF63_079034,2365
Malo,024055,ITH32_024055,13374
Sinio,004220,ITC16_004220,481
Dualchi,091018,ITG26_091018,741
Povoletto,030078,ITH42_030078,5378
Domodossola,103028,ITC14_103028,18307
Sedegliano,030109,ITH42_030109,3787
Occhiobello,029033,ITH37_029033,10737
Ionadi,102017,ITF64_102017,2679
Centallo,004061,ITC16_004061,6516
Modugno,072027,ITF47_072027,39626
Fossalto,070024,ITF22_070024,1598
Montignoso,045011,ITI11_045011,9765
Teulada,092084,ITG27_092084,3927
Gradisca d'Isonzo,031008,ITH43_031008,6662
Arcidosso,053001,ITI1A_053001,5079
Merone,013147,ITC42_013147,3797
Gradoli,056028,ITI41_056028,1510
Sezze,059028,ITI44_059028,22442
Lequile,075036,ITF45_075036,10549
Frascineto,078057,ITF61_078057,2440
Villasimius,092100,ITG27_092100,3185
Crespadoro,024037,ITH32_024037,1625
Rivarone,006145,ITC18_006145,380
Cicagna,010016,ITC33_010016,302
Rovato,017166,ITC47_017166,15793
Bleggio Superiore,022017,ITH20_022017,1526
Marta,056034,ITI41_056034,3414
Villanova Canavese,001301,ITC11_001301,950
Borgo San Siro,018018,ITC48_018018,1065
Crispiano,073004,ITF43_073004,13398
Torrita di Siena,052035,ITI19_052035,7114
Mignanego,010035,ITC33_010035,4169
Pagnona,097063,ITC43_097063,29
San Martino di Venezze,029044,ITH37_029044,4425
Loiano,037034,ITH55_037034,4538
Sorico,013216,ITC42_013216,1214
Santo Stefano Roero,004214,ITC16_004214,1431
Chianni,050012,ITI17_050012,1441
Pontestura,006133,ITC18_006133,2007
Colmurano,043014,ITI33_043014,1219
Magliano Sabina,057035,ITI42_057035,3851
Aielli,066002,ITF11_066002,1696
Settingiano,079131,ITF63_079131,2103
Monteroni d'Arbia,052017,ITI19_052017,7349
Rosasco,018130,ITC48_018130,692
Ternengo,096067,ITC13_096067,307
